Position,First Name,Last Name,Age,Worth,Gender_cat,Source,Country,Image,Age25–64(%)
406.0,Martin,Bouygues,0.0,4.9 BUSD,Male,"Construction & Engineering  ==> construction, media",France,https://specials-images.forbesimg.com/imageserve/bd193087013752ba2761836aea9beace/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=5&cropY2=748,32.0
467.0,Jean-pierre,Cayard,75.0,4.5 BUSD,Male,Food and Beverage  ==> spirits,France,https://specials-images.forbesimg.com/imageserve/58c71f63a7ea431f321b0e85/416x416.jpg?background=000000&cropX1=101&cropX2=742&cropY1=73&cropY2=714,32.0
561.0,Michel,Leclercq,79.0,4.0 BUSD,Male,Fashion & Retail  ==> sporting goods,France,https://specials-images.forbesimg.com/imageserve/59dbce3ba7ea436b47b39bc9/416x416.jpg?background=000000&cropX1=1034&cropX2=2203&cropY1=148&cropY2=1317,32.0
618.0,Marc,Ladreit de lacharriere,77.0,3.7 BUSD,Male,Finance and Investments  ==> finance,France,https://specials-images.forbesimg.com/imageserve/5a7df23ea7ea431690131bca/416x416.jpg?background=000000&cropX1=817&cropX2=3461&cropY1=6&cropY2=2648,32.0
750.0,Alain,Merieux,80.0,3.2 BUSD,Not Available,Healthcare  ==> pharmaceuticals,France,https://specials-images.forbesimg.com/imageserve/5a7de45ba7ea431690131a9d/416x416.jpg?background=000000&cropX1=12&cropX2=2742&cropY1=23&cropY2=2755,32.0
792.0,Anne,Beaufour,54.0,3.0 BUSD,Female,Healthcare  ==> pharmaceuticals,France,https://specials-images.forbesimg.com/imageserve/59dceda1a7ea436b47b3a61b/416x416.jpg?background=000000&cropX1=0&cropX2=2396&cropY1=146&cropY2=2542,32.0
793.0,Henri,Beaufour,53.0,3.0 BUSD,Male,Healthcare  ==> pharmaceuticals,France,https://specials-images.forbesimg.com/imageserve/59dceda1a7ea436b47b3a61b/416x416.jpg?background=000000&cropX1=0&cropX2=2396&cropY1=146&cropY2=2542,32.0
830.0,Philippe,Foriel-destezet,82.0,2.9 BUSD,Male,Service  ==> employment agency,France,https://specials-images.forbesimg.com/imageserve/5a7df4bb4bbe6f2652f520f1/416x416.jpg?background=000000&cropX1=0&cropX2=3518&cropY1=607&cropY2=4128,32.0
840.0,Louis,Le duff,71.0,2.9 BUSD,Male,Food and Beverage  ==> bakeries,France,https://specials-images.forbesimg.com/imageserve/56c7b8d6e4b062f6b59a23be/416x416.jpg?background=000000&cropX1=0&cropX2=741&cropY1=82&cropY2=823,32.0
878.0,Nicolas,Puech,75.0,2.8 BUSD,Male,Fashion & Retail  ==> Hermes,France,https://specials-images.forbesimg.com/imageserve/5a8ef1464bbe6f2652f638ad/416x416.jpg?background=000000&cropX1=11&cropX2=2573&cropY1=522&cropY2=3083,32.0
887.0,Mohed,Altrad,70.0,2.7 BUSD,Male,"Construction & Engineering  ==> scaffolding, cement mixers",France,https://specials-images.forbesimg.com/imageserve/5a7df31f4bbe6f2652f520cc/416x416.jpg?background=000000&cropX1=20&cropX2=3048&cropY1=7&cropY2=3034,32.0
943.0,Gilles,Martin,54.0,2.6 BUSD,Not Available,Healthcare  ==> laboratory services,France,https://specials-images.forbesimg.com/imageserve/5a7df101a7ea431690131bb5/416x416.jpg?background=000000&cropX1=675&cropX2=3508&cropY1=0&cropY2=2832,32.0
1076.0,Bernard,Fraisse,61.0,2.3 BUSD,Not Available,Healthcare  ==> pharmaceuticals,France,https://specials-images.forbesimg.com/imageserve/58c70d5b4bbe6f0e55888018/416x416.jpg?background=000000&cropX1=108&cropX2=623&cropY1=76&cropY2=592,32.0
1142.0,Alain,Taravella,70.0,2.2 BUSD,Male,Real Estate  ==> real estate,France,https://specials-images.forbesimg.com/imageserve/56c7be16e4b062f6b59a23d1/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,32.0
1169.0,Philippe,Ginestet,64.0,2.1 BUSD,Male,Fashion & Retail  ==> retail stores,France,https://specials-images.forbesimg.com/imageserve/5a7df52d4bbe6f2652f52102/416x416.jpg?background=000000&cropX1=0&cropX2=2243&cropY1=1021&cropY2=3263,32.0
1182.0,Christian,Latouche,77.0,2.1 BUSD,Not Available,Finance and Investments  ==> accounting services,France,https://specials-images.forbesimg.com/imageserve/5a7dea4331358e4955ad09ae/416x416.jpg?background=000000&cropX1=965&cropX2=4960&cropY1=0&cropY2=3992,32.0
1294.0,Charles,Edelstenne,80.0,1.9 BUSD,Not Available,Manufacturing  ==> aviation,France,https://specials-images.forbesimg.com/imageserve/5a7de9d14bbe6f2652f51fbf/416x416.jpg?background=000000&cropX1=139&cropX2=2043&cropY1=154&cropY2=2059,32.0
1350.0,Edouard,Carmignac,70.0,1.8 BUSD,Male,Finance and Investments  ==> asset management,France,https://specials-images.forbesimg.com/imageserve/5a7decc2a7ea431690131b46/416x416.jpg?background=000000&cropX1=380&cropX2=1180&cropY1=95&cropY2=896,32.0
1361.0,Clement,Fayat,86.0,1.8 BUSD,Not Available,Construction & Engineering  ==> construction,France,https://specials-images.forbesimg.com/imageserve/5a7deaa331358e4955ad09bf/416x416.jpg?background=000000&cropX1=48&cropX2=3744&cropY1=554&cropY2=4253,32.0
1410.0,Dominique,Desseigne,73.0,1.7 BUSD,Male,Gambling & Casinos  ==> casinos,France,https://specials-images.forbesimg.com/imageserve/5a7dec5ba7ea431690131b3a/416x416.jpg?background=000000&cropX1=415&cropX2=3579&cropY1=14&cropY2=3179,32.0
1492.0,Michel,Chalhoub,86.0,1.6 BUSD,Male,Fashion & Retail  ==> retail,France,https://specials-images.forbesimg.com/imageserve/5a8143b84bbe6f2652f5470b/416x416.jpg?background=000000&cropX1=10&cropX2=2400&cropY1=306&cropY2=2696,32.0
1893.0,Norbert,Dentressangle,63.0,1.2 BUSD,Male,"Logistics  ==> transport, logistics",France,https://specials-images.forbesimg.com/imageserve/5a8306e0a7ea431690136550/416x416.jpg?background=000000&cropX1=0&cropX2=1598&cropY1=2&cropY2=1600,32.0
1909.0,Francis,Holder,77.0,1.2 BUSD,Male,Food and Beverage  ==> bakeries,France,https://specials-images.forbesimg.com/imageserve/5a7dedf131358e4955ad0a2e/416x416.jpg?background=000000&cropX1=126&cropX2=1289&cropY1=146&cropY2=1309,32.0
2071.0,Yves-loic,Martin,52.0,1.1 BUSD,Male,Healthcare  ==> laboratory services,France,https://specials-images.forbesimg.com/imageserve/5a90aff34bbe6f0fa8266ba5/416x416.jpg?background=000000&cropX1=0&cropX2=1872&cropY1=147&cropY2=2020,32.0
2139.0,Francois,Feuillet,69.0,1.0 BUSD,Male,"Automotive  ==> motorhomes, RVs",France,https://specials-images.forbesimg.com/imageserve/5a7deeb3a7ea431690131b81/416x416.jpg?background=000000&cropX1=551&cropX2=1315&cropY1=491&cropY2=1255,32.0
5.0,Mark,Zuckerberg,33.0,71.0 BUSD,Male,Technology  ==> Facebook,USA,https://specials-images.forbesimg.com/imageserve/59d5062131358e542c034eb7/416x416.jpg?background=000000&cropX1=419&cropX2=1409&cropY1=53&cropY2=1044,
9.0,David,Koch,78.0,60.0 BUSD,Male,Diversified  ==> Koch Industries,USA,https://specials-images.forbesimg.com/imageserve/5a8d901531358e4955adf139/416x416.jpg?background=000000&cropX1=0&cropX2=2400&cropY1=81&cropY2=2481,
54.0,Elon,Musk,46.0,19.9 BUSD,Not Available,Automotive  ==> Tesla Motors,USA,https://specials-images.forbesimg.com/imageserve/5a8d90fd4bbe6f2652f61c15/416x416.jpg?background=000000&cropX1=0&cropX2=1999&cropY1=159&cropY2=2159,
117.0,Stephen,Schwarzman,71.0,12.6 BUSD,Male,Finance and Investments  ==> investments,USA,https://specials-images.forbesimg.com/imageserve/59d560a8a7ea436b47b37189/416x416.jpg?background=000000&cropX1=1295&cropX2=3190&cropY1=523&cropY2=2417,
121.0,Donald,Newhouse,88.0,12.3 BUSD,Male,Media & Entertainment  ==> media,USA,https://specials-images.forbesimg.com/imageserve/5a8d9b9ca7ea431690140421/416x416.jpg?background=000000&cropX1=466&cropX2=2788&cropY1=140&cropY2=2464,
153.0,Ronald,Perelman,75.0,9.8 BUSD,Male,Finance and Investments  ==> leveraged buyouts,USA,https://specials-images.forbesimg.com/imageserve/5a8d9bdd31358e4955adf34f/416x416.jpg?background=000000&cropX1=1575&cropX2=3420&cropY1=244&cropY2=2088,
172.0,James,Goodnight,75.0,9.0 BUSD,Male,Technology  ==> software,USA,https://specials-images.forbesimg.com/imageserve/5949812c31358e63562e7d21/416x416.jpg?background=000000&cropX1=591&cropX2=1628&cropY1=73&cropY2=1110,
173.0,Ken,Griffin,49.0,9.0 BUSD,Not Available,Finance and Investments  ==> hedge funds,USA,https://specials-images.forbesimg.com/imageserve/59d5806f31358e542c0356b8/416x416.jpg?background=000000&cropX1=2370&cropX2=4230&cropY1=156&cropY2=2014,
179.0,Katharine,Rayner,73.0,8.7 BUSD,Female,Media & Entertainment  ==> media,USA,https://specials-images.forbesimg.com/imageserve/59d587514bbe6f37dda0038a/416x416.jpg?background=000000&cropX1=308&cropX2=1456&cropY1=192&cropY2=1341,
195.0,George,Soros,87.0,8.0 BUSD,Not Available,Finance and Investments  ==> hedge funds,USA,https://specials-images.forbesimg.com/imageserve/59d50e1f4bbe6f37dd9ff7dd/416x416.jpg?background=000000&cropX1=931&cropX2=2948&cropY1=485&cropY2=2501,
196.0,Edward,Johnson,87.0,7.9 BUSD,Male,Finance and Investments  ==> money management,USA,https://specials-images.forbesimg.com/imageserve/57e5959f4bbe6f24d1f893d4/416x416.jpg?background=000000&cropX1=105&cropX2=617&cropY1=163&cropY2=675,
199.0,George,Kaiser,75.0,7.8 BUSD,Not Available,"Energy  ==> oil & gas, banking",USA,https://specials-images.forbesimg.com/imageserve/59d5896d4bbe6f37dda003ad/416x416.jpg?background=000000&cropX1=946&cropX2=3153&cropY1=655&cropY2=2864,
216.0,Christy,Walton,69.0,7.3 BUSD,Not Available,Fashion & Retail  ==> Walmart,USA,https:http://specials-images.forbesimg.com/imageserve/f12075ee278b0ce676c90b51cc5e60d6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=87&cropY2=831,
261.0,Leon,Black,66.0,6.5 BUSD,Male,Finance and Investments  ==> private equity,USA,https://specials-images.forbesimg.com/imageserve/59d591dda7ea436b47b374d0/416x416.jpg?background=000000&cropX1=74&cropX2=904&cropY1=170&cropY2=1000,
310.0,Tom,Love,81.0,5.8 BUSD,Male,Fashion & Retail  ==> retail & gas stations,USA,https://specials-images.forbesimg.com/imageserve/59d65c8c31358e542c035e22/416x416.jpg?background=000000&cropX1=447&cropX2=2640&cropY1=319&cropY2=2512,
316.0,David,Sun,66.0,5.7 BUSD,Male,Technology  ==> computer hardware,USA,https:http://specials-images.forbesimg.com/imageserve/56dbf33ff9a34972aa0637c95ea9c36b/416x416.jpg?background=000000&cropX1=60&cropX2=635&cropY1=116&cropY2=691,
341.0,Diane,Hendricks,71.0,5.5 BUSD,Female,Construction & Engineering  ==> roofing,USA,https://specials-images.forbesimg.com/imageserve/59148f4131358e03e558fd14/416x416.jpg?background=000000&cropX1=92&cropX2=377&cropY1=145&cropY2=430,
353.0,Richard,Devos,92.0,5.4 BUSD,Not Available,Service  ==> Amway,USA,https://specials-images.forbesimg.com/imageserve/57e05bec4bbe6f6781c5259e/416x416.jpg?background=000000&cropX1=217&cropX2=736&cropY1=15&cropY2=534,
375.0,Marian,Ilitch,85.0,5.2 BUSD,Female,"Food and Beverage  ==> pizza, sports team",USA,https://specials-images.forbesimg.com/imageserve/58aca06f31358e1a35abc56d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=89&cropY2=833,
425.0,Dan,Cathy,65.0,4.8 BUSD,Male,Food and Beverage  ==> Chick-fil-A,USA,https:http://specials-images.forbesimg.com/imageserve/5601a7fbe4b0ffa7afe4f321/416x416.jpg?background=000000&cropX1=76&cropX2=632&cropY1=81&cropY2=637,
436.0,Jeffrey,Skoll,53.0,4.8 BUSD,Not Available,Technology  ==> eBay,USA,https://specials-images.forbesimg.com/imageserve/59d7e2474bbe6f37dda01fd9/416x416.jpg?background=000000&cropX1=1412&cropX2=4500&cropY1=373&cropY2=3463,
525.0,Clemmie,Spangler,86.0,4.2 BUSD,Male,Finance and Investments  ==> investments,USA,https://specials-images.forbesimg.com/imageserve/84531a01ca8f3d559caa46d711a72e4a/416x416.jpg?background=000000&cropX1=0&cropX2=1308&cropY1=204&cropY2=1511,
540.0,H.,Perot,87.0,4.1 BUSD,Male,"Diversified  ==> computer services, real estate",USA,https://specials-images.forbesimg.com/imageserve/03c7983498df0671293104187649f1c0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,
565.0,Richard,Schulze,77.0,4.0 BUSD,Not Available,Fashion & Retail  ==> Best Buy,USA,https:http://specials-images.forbesimg.com/imageserve/1423046948c12a11b7b90939845786aa/416x416.jpg?background=000000&cropX1=245&cropX2=1029&cropY1=108&cropY2=892,
574.0,Tom,Gores,53.0,3.9 BUSD,Male,Finance and Investments  ==> private equity,USA,https://specials-images.forbesimg.com/imageserve/59dbd23431358e542c0380ab/416x416.jpg?background=000000&cropX1=1074&cropX2=2950&cropY1=130&cropY2=2006,
622.0,Michael,Milken,71.0,3.7 BUSD,Male,Finance and Investments  ==> investments,USA,https://specials-images.forbesimg.com/imageserve/59dbd2c24bbe6f37dda03520/416x416.jpg?background=000000&cropX1=68&cropX2=928&cropY1=229&cropY2=1088,
644.0,Rodger,Riney,72.0,3.6 BUSD,Male,Finance and Investments  ==> discount brokerage,USA,https://specials-images.forbesimg.com/imageserve/59dbdb144bbe6f37dda03642/416x416.jpg?background=000000&cropX1=1016&cropX2=2276&cropY1=43&cropY2=1304,
662.0,Joshua,Harris,53.0,3.5 BUSD,Not Available,Finance and Investments  ==> private equity,USA,https://specials-images.forbesimg.com/imageserve/59dbe59ba7ea436b47b39e9e/416x416.jpg?background=000000&cropX1=871&cropX2=1714&cropY1=764&cropY2=1607,
713.0,Rakesh,Gangwal,64.0,3.3 BUSD,Male,Service  ==> airline,USA,https:http://specials-images.forbesimg.com/imageserve/55f78579e4b0ffa7afe49489/416x416.jpg?background=000000&cropX1=90&cropX2=609&cropY1=53&cropY2=572,
724.0,Henry,Nicholas,58.0,3.3 BUSD,Male,Technology  ==> semiconductors,USA,https://specials-images.forbesimg.com/imageserve/59dbe6c5a7ea436b47b39f23/416x416.jpg?background=000000&cropX1=201&cropX2=1139&cropY1=59&cropY2=997,
739.0,Tom,Golisano,76.0,3.2 BUSD,Male,Service  ==> payroll services,USA,https://specials-images.forbesimg.com/imageserve/59dd1f1731358e542c038f17/416x416.jpg?background=000000&cropX1=2203&cropX2=4350&cropY1=273&cropY2=2419,
756.0,Haim,Saban,73.0,3.2 BUSD,Male,"Media & Entertainment  ==> TV network, investments",USA,https://specials-images.forbesimg.com/imageserve/5a8dd8ef31358e4955adfbf6/416x416.jpg?background=000000&cropX1=1081&cropX2=1994&cropY1=174&cropY2=1086,
773.0,Jane,Goldman,62.0,3.1 BUSD,Not Available,Real Estate  ==> real estate,USA,https:http://specials-images.forbesimg.com/imageserve/57e1169431358e16c589bb3f/416x416.jpg?background=000000&cropX1=40&cropX2=744&cropY1=50&cropY2=754,
791.0,Clifford,Asness,51.0,3.0 BUSD,Not Available,Finance and Investments  ==> Investment Management,USA,https://specials-images.forbesimg.com/imageserve/59dceda1a7ea436b47b3a61b/416x416.jpg?background=000000&cropX1=0&cropX2=2396&cropY1=146&cropY2=2542,
795.0,Jim,Breyer,56.0,3.0 BUSD,Male,Technology  ==> venture capital,USA,https://specials-images.forbesimg.com/imageserve/58d13bcea7ea431f321b80b8/416x416.jpg?background=000000&cropX1=11&cropX2=712&cropY1=61&cropY2=762,
800.0,Valentin,Gapontsev,79.0,3.0 BUSD,Male,Manufacturing  ==> lasers,USA,https://specials-images.forbesimg.com/imageserve/58a399bea7ea431f32198658/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=95&cropY2=838,
803.0,Johnelle,Hunt,86.0,3.0 BUSD,Not Available,Logistics  ==> trucking,USA,https://specials-images.forbesimg.com/imageserve/59dd6c1431358e542c03936b/416x416.jpg?background=000000&cropX1=0&cropX2=888&cropY1=69&cropY2=957,
808.0,Jorge,Perez,68.0,3.0 BUSD,Male,Real Estate  ==> real estate,USA,https://specials-images.forbesimg.com/imageserve/57e084a331358e16c589ba3c/416x416.jpg?background=000000&cropX1=140&cropX2=647&cropY1=102&cropY2=610,
855.0,Vincent,Viola,62.0,2.9 BUSD,Not Available,Finance and Investments  ==> electronic trading,USA,https://specials-images.forbesimg.com/imageserve/5a8eec6831358e4955ae0a9c/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=150&cropY2=2151,
866.0,John,Fisher,57.0,2.8 BUSD,Male,Fashion & Retail  ==> Gap,USA,https://specials-images.forbesimg.com/imageserve/59dd767a31358e542c0393ab/416x416.jpg?background=000000&cropX1=363&cropX2=2310&cropY1=658&cropY2=2605,
911.0,Phillip,Ruffin,83.0,2.7 BUSD,Male,"Diversified  ==> casinos, real estate",USA,https://specials-images.forbesimg.com/imageserve/59dd84f931358e542c03940e/416x416.jpg?background=000000&cropX1=505&cropX2=2992&cropY1=446&cropY2=2932,
920.0,Ty,Warner,73.0,2.7 BUSD,Male,"Real Estate  ==> real estate, plush toys",USA,https://specials-images.forbesimg.com/imageserve/8ee60287ddfbb68f562a1f22fb88f721/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=27&cropY2=771,
935.0,Phillip,Frost,81.0,2.6 BUSD,Male,Healthcare  ==> pharmaceuticals,USA,https://specials-images.forbesimg.com/imageserve/59dbe880a7ea436b47b39f42/416x416.jpg?background=000000&cropX1=944&cropX2=2068&cropY1=1729&cropY2=2854,
969.0,George,Bishop,80.0,2.5 BUSD,Male,Energy  ==> oil & gas,USA,https://specials-images.forbesimg.com/imageserve/59dfbb6c4bbe6f37dda06543/416x416.jpg?background=000000&cropX1=767&cropX2=1418&cropY1=488&cropY2=1139,
977.0,Kenneth,Feld,69.0,2.5 BUSD,Male,"Media & Entertainment  ==> circus, live entertainment",USA,https://specials-images.forbesimg.com/imageserve/59dd88d1a7ea436b47b3af5f/416x416.jpg?background=000000&cropX1=348&cropX2=1508&cropY1=208&cropY2=1367,
1055.0,Daniel,Pritzker,58.0,2.4 BUSD,Male,"Service  ==> hotels, investments",USA,https:http://specials-images.forbesimg.com/imageserve/1788ff3eca5d8941d3b38c5bb28f8f6c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,
1093.0,Clayton,Mathile,77.0,2.3 BUSD,Not Available,Food and Beverage  ==> pet food,USA,https://specials-images.forbesimg.com/imageserve/6baeba7b35427c8c258c195dd674a0f7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,
1193.0,David,Murdock,95.0,2.1 BUSD,Male,"Food and Beverage  ==> Dole, real estate",USA,https://specials-images.forbesimg.com/imageserve/59dd6e0031358e542c03936e/416x416.jpg?background=000000&cropX1=160&cropX2=2065&cropY1=0&cropY2=1905,
1224.0,Ron,Burkle,65.0,2.0 BUSD,Not Available,"Finance and Investments  ==> supermarkets, investments",USA,https://specials-images.forbesimg.com/imageserve/55fab50ee4b0ffa7afe4aef8/416x416.jpg?background=000000&cropX1=127&cropX2=744&cropY1=60&cropY2=677,
1242.0,Bruce,Karsh,62.0,2.0 BUSD,Not Available,Finance and Investments  ==> private equity,USA,https:http://specials-images.forbesimg.com/imageserve/37cb3c5439cefb35fd4e59b7834e34a8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=139&cropY2=883,
1250.0,Jeffrey,Lurie,66.0,2.0 BUSD,Male,Sports  ==> Philadelphia Eagles,USA,https://specials-images.forbesimg.com/imageserve/5a8dfde131358e4955ae0037/416x416.jpg?background=000000&cropX1=665&cropX2=2589&cropY1=84&cropY2=2007,
1446.0,Vincent,Mcmahon,72.0,1.7 BUSD,Male,Sports  ==> wrestling,USA,https://specials-images.forbesimg.com/imageserve/5a9089da31358e79a28a1e8b/416x416.jpg?background=000000&cropX1=158&cropX2=1687&cropY1=287&cropY2=1817,
1448.0,Gary,Michelson,69.0,1.7 BUSD,Male,Healthcare  ==> medical patents,USA,https://specials-images.forbesimg.com/imageserve/5a84b50f31358e4955ad7bea/416x416.jpg?background=000000&cropX1=0&cropX2=1708&cropY1=114&cropY2=1823,
1486.0,Aneel,Bhusri,52.0,1.6 BUSD,Male,Technology  ==> business software,USA,https://specials-images.forbesimg.com/imageserve/58ee95654bbe6f1aff45ce3d/416x416.jpg?background=000000&cropX1=1354&cropX2=4158&cropY1=6&cropY2=2808,
1502.0,Mario,Gabelli,76.0,1.6 BUSD,Male,Finance and Investments  ==> money management,USA,https://specials-images.forbesimg.com/imageserve/5a8ee00ca7ea43169014191b/416x416.jpg?background=000000&cropX1=1466&cropX2=4449&cropY1=128&cropY2=3109,
1625.0,Fayez,Sarofim,89.0,1.5 BUSD,Male,Finance and Investments  ==> money management,USA,https://specials-images.forbesimg.com/imageserve/5a907e0c31358e79a28a1d20/416x416.jpg?background=000000&cropX1=313&cropX2=1684&cropY1=201&cropY2=1572,
1701.0,Michael,Krasny,64.0,1.4 BUSD,Male,Technology  ==> retail,USA,https://specials-images.forbesimg.com/imageserve/066ddf8d15e970b7c5b17d2962ac0b16/416x416.jpg?background=000000&cropX1=0&cropX2=788&cropY1=27&cropY2=815,
1708.0,Gary,Magness,64.0,1.4 BUSD,Male,"Media & Entertainment  ==> cable TV, investments",USA,https://specials-images.forbesimg.com/imageserve/5a908db831358e79a28a1ed8/416x416.jpg?background=000000&cropX1=480&cropX2=1667&cropY1=120&cropY2=1308,
1828.0,Leonard,Schleifer,65.0,1.3 BUSD,Not Available,Healthcare  ==> pharmaceuticals,USA,https://specials-images.forbesimg.com/imageserve/5a908f4831358e79a28a1f00/416x416.jpg?background=000000&cropX1=1703&cropX2=3960&cropY1=354&cropY2=2613,
1873.0,Thomas,Bailey,81.0,1.2 BUSD,Male,Finance and Investments  ==> money management,USA,https://specials-images.forbesimg.com/imageserve/58c1d11ca7ea431f321adcf8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=84&cropY2=828,
1905.0,Ryan,Graves,33.0,1.2 BUSD,Not Available,Technology  ==> uber,USA,https://specials-images.forbesimg.com/imageserve/5a9093ac4bbe6f0fa8266912/416x416.jpg?background=000000&cropX1=646&cropX2=1389&cropY1=412&cropY2=1154,
2027.0,Bharat,Desai,65.0,1.1 BUSD,Male,Technology  ==> IT consulting,USA,https://specials-images.forbesimg.com/imageserve/73371aed5d8a47d09f73069801fb7c45/416x416.jpg?background=000000&cropX1=206&cropX2=522&cropY1=60&cropY2=375,
2052.0,Frank,Laukien,58.0,1.1 BUSD,Male,Manufacturing  ==> scientific equipment,USA,https://specials-images.forbesimg.com/imageserve/5a908e8231358e79a28a1ef6/416x416.jpg?background=000000&cropX1=591&cropX2=2173&cropY1=345&cropY2=1926,
2055.0,Nancy,Lerner,58.0,1.1 BUSD,Female,"Finance and Investments  ==> banking, credit cards",USA,https://specials-images.forbesimg.com/imageserve/5b15b64c31358e612fbb20e7/416x416.jpg?background=000000&cropX1=66&cropX2=1078&cropY1=5&cropY2=1016,
2107.0,Laurie,Tisch,67.0,1.1 BUSD,Not Available,"Diversified  ==> insurance, NFL team",USA,https://specials-images.forbesimg.com/imageserve/e3e7e9c8c53ae71eaaa4fe81fad75e44/416x416.jpg?background=000000&cropX1=2&cropX2=703&cropY1=3&cropY2=704,
2162.0,Theodore,Leonsis,62.0,1.0 BUSD,Male,Sports  ==> sports teams,USA,https://specials-images.forbesimg.com/imageserve/b818c0f773d1571f81d985efd190c1ac/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=1&cropY2=600,
2172.0,George,Marcus,76.0,1.0 BUSD,Male,Real Estate  ==> real estate,USA,https://specials-images.forbesimg.com/imageserve/5a9098104bbe6f0fa82669f6/416x416.jpg?background=000000&cropX1=767&cropX2=1606&cropY1=242&cropY2=1080,
6.0,Amancio,Ortega,82.0,70.0 BUSD,Male,Fashion & Retail  ==> Zara,Spain,https://specials-images.forbesimg.com/imageserve/5a810ce6a7ea431690133fe6/416x416.jpg?background=000000&cropX1=250&cropX2=2266&cropY1=4&cropY2=2019,35.0
239.0,Sandra,Ortega mera,49.0,6.9 BUSD,Female,Fashion & Retail  ==> Zara,Spain,https://specials-images.forbesimg.com/imageserve/cf7804ae82275751814f94dc5378387a/416x416.jpg?background=000000&cropX1=31&cropX2=648&cropY1=15&cropY2=632,35.0
476.0,Juan,Roig,68.0,4.5 BUSD,Male,Fashion & Retail  ==> supermarkets,Spain,https://specials-images.forbesimg.com/imageserve/5a8113674bbe6f2652f544de/416x416.jpg?background=000000&cropX1=750&cropX2=2447&cropY1=219&cropY2=1917,35.0
483.0,Miguel,Fluxa rossello,79.0,4.4 BUSD,Male,Service  ==> hotels,Spain,https://specials-images.forbesimg.com/imageserve/58a65d5ea7ea431f3219ae3f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=177&cropY2=921,35.0
684.0,Rafael,Del pino y calvo-sotelo,59.0,3.4 BUSD,Male,Construction & Engineering  ==> construction,Spain,https://specials-images.forbesimg.com/imageserve/910e6d8352e21187ae4e0c51f41eb089/416x416.jpg?background=000000&cropX1=394&cropX2=2592&cropY1=167&cropY2=2366,35.0
701.0,Juan-miguel,Villar mir,86.0,3.4 BUSD,Male,Construction & Engineering  ==> construction,Spain,https://specials-images.forbesimg.com/imageserve/5a81131e31358e4955ad304e/416x416.jpg?background=000000&cropX1=424&cropX2=1874&cropY1=0&cropY2=1449,35.0
779.0,Manuel,Lao hernandez,74.0,3.1 BUSD,Male,Gambling & Casinos  ==> gambling,Spain,https://specials-images.forbesimg.com/imageserve/58ae0657a7ea431f3219fb91/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=168&cropY2=912,35.0
838.0,Alicia,Koplowitz,64.0,2.9 BUSD,Female,"Finance and Investments  ==> construction, investments",Spain,https://specials-images.forbesimg.com/imageserve/5a6a0c274bbe6f2652f38d10/416x416.jpg?background=000000&cropX1=589&cropX2=1582&cropY1=265&cropY2=1258,35.0
910.0,Helena,Revoredo,71.0,2.7 BUSD,Not Available,Service  ==> security services,Spain,https://specials-images.forbesimg.com/imageserve/1b841917128c0c838ecfcaa4cbacb3b0/416x416.jpg?background=000000&cropX1=43&cropX2=711&cropY1=44&cropY2=713,35.0
924.0,Juan,Abello,76.0,2.6 BUSD,Not Available,Finance and Investments  ==> investments,Spain,https://specials-images.forbesimg.com/imageserve/5a8112d64bbe6f2652f544ce/416x416.jpg?background=000000&cropX1=182&cropX2=1659&cropY1=82&cropY2=1560,35.0
944.0,Daniel,Mate,55.0,2.6 BUSD,Male,"Metals & Mining  ==> mining, commodities",Spain,https://specials-images.forbesimg.com/imageserve/5a7df101a7ea431690131bb5/416x416.jpg?background=000000&cropX1=675&cropX2=3508&cropY1=0&cropY2=2832,35.0
970.0,Jaime,Botin,82.0,2.5 BUSD,Male,Finance and Investments  ==> banking,Spain,https://specials-images.forbesimg.com/imageserve/56cc1d3de4b062f6b59a4f55/416x416.jpg?background=000000&cropX1=2&cropX2=723&cropY1=5&cropY2=727,35.0
1039.0,Hortensia,Herrero,68.0,2.4 BUSD,Not Available,Fashion & Retail  ==> supermarkets,Spain,https://specials-images.forbesimg.com/imageserve/5a811031a7ea43169013400b/416x416.jpg?background=000000&cropX1=2618&cropX2=3775&cropY1=1379&cropY2=2536,35.0
